order_id,order_date,ship_date,customer_id,customer_name,segment,country,city,state,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit
1001,2023-01-03,2023-01-06,10001,John Smith,Consumer,United States,New York,New York,East,TECH-001,Technology,Phones,Samsung Galaxy S23,899.99,1,0.10,180.00
1002,2023-01-05,2023-01-08,10002,Sarah Johnson,Corporate,United States,Los Angeles,California,West,FURN-045,Furniture,Chairs,Executive Leather Chair,450.00,2,0.15,90.00
1003,2023-01-07,2023-01-10,10003,Michael Brown,Home Office,United States,Chicago,Illinois,Central,OFF-112,Office Supplies,Paper,HP Premium Paper,25.99,5,0.00,8.00
1004,2023-01-10,2023-01-13,10004,Emily Davis,Consumer,United States,Houston,Texas,Central,TECH-078,Technology,Accessories,Logitech Wireless Mouse,35.99,3,0.05,10.00
1005,2023-01-12,2023-01-15,10001,John Smith,Consumer,United States,New York,New York,East,FURN-023,Furniture,Tables,Glass Coffee Table,299.99,1,0.20,45.00
1006,2023-01-15,2023-01-18,10005,Robert Wilson,Corporate,United States,Phoenix,Arizona,West,TECH-145,Technology,Computers,Dell XPS 15 Laptop,1599.99,1,0.08,280.00
1007,2023-01-18,2023-01-21,10006,Jennifer Garcia,Home Office,United States,Philadelphia,Pennsylvania,East,OFF-089,Office Supplies,Storage,Metal Filing Cabinet,189.99,2,0.10,45.00
1008,2023-01-20,2023-01-23,10007,David Martinez,Consumer,United States,San Antonio,Texas,Central,TECH-234,Technology,Phones,iPhone 14 Pro,1099.99,1,0.05,200.00
1009,2023-01-22,2023-01-25,10008,Lisa Anderson,Consumer,United States,San Diego,California,West,FURN-156,Furniture,Furnishings,Area Rug 8x10,249.99,1,0.25,30.00
1010,2023-01-25,2023-01-28,10009,James Taylor,Corporate,United States,Dallas,Texas,Central,OFF-201,Office Supplies,Binders,Wilson Jones Binders,45.99,10,0.00,15.00
1011,2023-02-01,2023-02-04,10010,Mary Thomas,Home Office,United States,San Jose,California,West,TECH-098,Technology,Accessories,USB-C Hub Adapter,49.99,2,0.15,12.00
1012,2023-02-03,2023-02-06,10002,Sarah Johnson,Corporate,United States,Los Angeles,California,West,FURN-234,Furniture,Chairs,Mesh Office Chair,325.00,3,0.20,60.00
1013,2023-02-05,2023-02-08,10011,Christopher Lee,Consumer,United States,Austin,Texas,Central,TECH-187,Technology,Computers,HP Pavilion Desktop,899.99,1,0.10,150.00
1014,2023-02-08,2023-02-11,10012,Patricia White,Consumer,United States,Jacksonville,Florida,South,OFF-145,Office Supplies,Paper,Hammermill Copy Paper,35.99,8,0.05,12.00
1015,2023-02-10,2023-02-13,10013,Daniel Harris,Home Office,United States,Columbus,Ohio,Central,FURN-089,Furniture,Tables,Standing Desk,549.99,1,0.12,95.00
1016,2023-02-12,2023-02-15,10014,Nancy Clark,Corporate,United States,Charlotte,North Carolina,South,TECH-267,Technology,Phones,Google Pixel 7,699.99,2,0.08,180.00
1017,2023-02-15,2023-02-18,10001,John Smith,Consumer,United States,New York,New York,East,OFF-234,Office Supplies,Storage,Plastic Storage Bins,29.99,5,0.10,8.00
1018,2023-02-18,2023-02-21,10015,Mark Rodriguez,Consumer,United States,Seattle,Washington,West,TECH-301,Technology,Accessories,Wireless Keyboard,79.99,2,0.15,18.00
1019,2023-02-20,2023-02-23,10016,Linda Martinez,Home Office,United States,Denver,Colorado,West,FURN-178,Furniture,Furnishings,Desk Lamp LED,45.99,3,0.05,12.00
1020,2023-02-22,2023-02-25,10017,Steven Moore,Corporate,United States,Boston,Massachusetts,East,OFF-312,Office Supplies,Binders,Staples Heavy Duty,55.99,6,0.00,20.00
1021,2023-03-01,2023-03-04,10018,Betty Jackson,Consumer,United States,Nashville,Tennessee,South,TECH-412,Technology,Computers,MacBook Air M2,1299.99,1,0.06,220.00
1022,2023-03-03,2023-03-06,10019,Edward Thompson,Consumer,United States,Portland,Oregon,West,FURN-245,Furniture,Chairs,Gaming Chair RGB,399.99,1,0.18,60.00
1023,2023-03-05,2023-03-08,10020,Margaret Young,Home Office,United States,Las Vegas,Nevada,West,OFF-401,Office Supplies,Paper,Cardstock Variety Pack,19.99,10,0.10,5.00
1024,2023-03-08,2023-03-11,10003,Michael Brown,Home Office,United States,Chicago,Illinois,Central,TECH-523,Technology,Accessories,Webcam 4K,129.99,1,0.12,30.00
